--------- beginning of main
06-26 12:57:35.366 13473 21382 W System.err: io.reactivex.exceptions.OnErrorNotImplementedException: The exception was not handled due to missing onError handler in the subscribe() method call. Further reading: https://github.com/ReactiveX/RxJava/wiki/Error-Handling | com.tplink.apps.network.manager.exception.NetworkConnectException
06-26 12:57:35.373 13473 21382 W System.err: 	at io.reactivex.internal.functions.Functions$f0.a(SourceFile:3)
06-26 12:57:42.327  1228  1228 D AOC     : F1:MSG: chre_src.cc, 152: CHRE SRC Reset Requested
06-26 12:57:42.357  1578  2187 D ActivityManager: freezing 32465 com.android.carrierdefaultapp
06-26 12:57:42.363  1578  2252 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
06-26 12:57:42.367  1578  2252 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
06-26 12:57:42.367  1578  2252 D InetDiagMessage: Destroyed live tcp sockets for uids={10112} in 8ms
06-26 12:57:42.368  4060 32646 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:42.368  4060 32646 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1353]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:42.368  4060 32646 D PickerSyncController: Saving next page token: 1782464260000|1000174026 for key: local_provider:media_add:resume
06-26 12:57:42.368  4060 32646 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:42.369  4060 32646 D PickerNotificationSender: Sending a notification for media update
06-26 12:57:42.369  4060 32646 D PickerNotificationSender: Sending a notification for merged album media update Videos
06-26 12:57:42.370  4060 32646 D PickerNotificationSender: Sending a notification for album media update Videos
06-26 12:57:42.370  4060 32646 D PickerNotificationSender: Sending a notification for merged album media update Favorites
06-26 12:57:42.370  4060 32646 D PickerNotificationSender: Sending a notification for album media update Favorites
06-26 12:57:42.371  4060 32646 D ExternalDbFacade: Token received for queryMedia = 1782464260000|1000174026
06-26 12:57:42.401  1228  1228 D AOC     : CHRE: DRAM vote count begins
06-26 12:57:42.402  4060 32646 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:42.402  4060 32646 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1353]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:42.402  4060 32646 D PickerSyncController: Clearing next page token for key: local_provider:media_add:resume
06-26 12:57:42.402  4060 32646 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:42.402  4060 32646 D PickerNotificationSender: Sending a notification for media update
06-26 12:57:42.403  4060 32646 D PickerNotificationSender: Sending a notification for merged album media update Videos
06-26 12:57:42.403  4060 32646 D PickerNotificationSender: Sending a notification for album media update Videos
06-26 12:57:42.403  1228  1228 D AOC     : CHRE: DRAM vote count ends: 0 ms
06-26 12:57:42.403   963  1012 I CHRE    : @ 1281948.699: [WallabyPD] 	Device (0x21)  >>> stationary faceup - not-in-pocket <<< Config: Default FCN 
06-26 12:57:42.403   963  1012 I CHRE    : @ 1281948.699: [Wallaby] PocketEvent Pos: 0x21 -> 0x21, IsHostAwake: 1
06-26 12:57:42.403  1228  1228 D AOC     : CHRE: DRAM vote count begins
06-26 12:57:42.404  4060 32646 D PickerNotificationSender: Sending a notification for merged album media update Favorites
06-26 12:57:42.404  4060 32646 D PickerNotificationSender: Sending a notification for album media update Favorites
06-26 12:57:42.404   963  1012 I CHRE    : @ 1281948.701: [WallabyPD] 	Device (0x21)  >>> stationary faceup - not-in-pocket <<< Config: Default FCN 
06-26 12:57:42.405  1228  1228 D AOC     : CHRE: DRAM vote count ends: 0 ms
06-26 12:57:42.405  1228  1228 D AOC     : CHRE: DRAM vote count begins
06-26 12:57:42.405  1228  1228 D AOC     : CHRE: DRAM vote count ends: 0 ms
06-26 12:57:42.405  4060 32646 I PickerSyncController: Paged sync successful. QueryArgs: Bundle[{android.provider.extra.PAGE_TOKEN=1782464260000|1000174026, android.provider.extra.SYNC_GENERATION=1051990, android.provider.extra.PAGE_SIZE=1000}] Total Rows: 1
06-26 12:57:42.405  4060 32646 I PickerSyncController: Executing SyncRemove. isLocal: true. authority: com.android.providers.media.photopicker
06-26 12:57:42.405  4060 32646 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:42.405  4060 32646 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1353]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:42.405  4060 32646 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:42.405   963  1012 I CHRE    : @ 1281948.702: [Wallaby] PocketEvent Pos: 0x21 -> 0x21, IsHostAwake: 1
06-26 12:57:42.405   963  1012 I CHRE    : @ 1281948.703: [WallabyPD] 	Device (0x21)  >>> stationary faceup - not-in-pocket <<< Config: Default FCN 
06-26 12:57:42.405   963  1012 I CHRE    : @ 1281948.703: [Wallaby] PocketEvent Pos: 0x21 -> 0x21, IsHostAwake: 1
06-26 12:57:42.406  4060 32646 D PickerSyncLockManager: Trying to acquire lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = [] with timeout.
06-26 12:57:42.406  4060 32646 D CloseableReentrantLock: Successfully acquired lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Locked by thread pool-4-thread-1353]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:42.406  4060 32646 D PickerSyncController: Clearing next page token for key: local_provider:media_remove:resume
06-26 12:57:42.406  4060 32646 D CloseableReentrantLock: Successfully released lock com.android.providers.media.photopicker.sync.CloseableReentrantLock@28e9b26[Unlocked]. Lock Name = CLOUD_PROVIDER_LOCK. Threads that may be waiting to acquire this lock = []
06-26 12:57:42.406  4060 32646 D PickerNotificationSender: Sending a notification for media update
06-26 12:57:42.408  4060 32646 D PickerNotificationSender: Sending a notification for merged album media update Videos
06-26 12:57:42.408  4060 32646 D PickerNotificationSender: Sending a notification for album media update Videos
06-26 12:57:42.409  4060 32646 D PickerNotificationSender: Sending a notification for merged album media update Favorites
06-26 12:57:42.409  4060 32646 D PickerNotificationSender: Sending a notification for album media update Favorites
06-26 12:57:42.410  4060 32646 I PickerSyncController: Paged sync successful. QueryArgs: Bundle[{android.provider.extra.PAGE_TOKEN=1782464260000|1000174026, android.provider.extra.SYNC_GENERATION=1051990, android.provider.extra.PAGE_SIZE=1000}] Total Rows: 0
06-26 12:57:42.410  4060 32646 I PickerSyncTracker: Marked sync future complete for work id: 2ba04188-f028-4f37-a015-5af0e2775e8f. Future map: {}
06-26 12:57:42.410  4060 32646 I PSyncWorker: Completed picker proactive sync complete from local provider.
06-26 12:57:42.411  4060  4447 I WM-WorkerWrapper: Worker result SUCCESS for Work [ id=2ba04188-f028-4f37-a015-5af0e2775e8f, tags={ com.android.providers.media.photopicker.sync.ProactiveSyncWorker } ]
06-26 12:57:42.413  4060  4060 D WM-Processor: Processor 2ba04188-f028-4f37-a015-5af0e2775e8f executed; reschedule = false
06-26 12:57:42.413  4060  4060 D WM-GreedyScheduler: Stopping tracking for WorkGenerationalId(workSpecId=2ba04188-f028-4f37-a015-5af0e2775e8f, generation=0)
06-26 12:57:42.414 21477 21901 W Firestore: (26.2.0) [E]: (45f64ca) Stream closed with status: n0{code=UNAVAILABLE, description=Unable to resolve host firestore.googleapis.com, cause=java.lang.RuntimeException: java.net.UnknownHostException: Unable to resolve host "firestore.googleapis.com": No address associated with hostname
06-26 12:57:42.414 21477 21901 W Firestore: 	at R3.W.x(SourceFile:78)
06-26 12:57:42.414 21477 21901 W Firestore: 	at R3.W.t(SourceFile:10)
06-26 12:57:42.414 21477 21901 W Firestore: 	at R3.G.run(SourceFile:1899)
06-26 12:57:42.414 21477 21901 W Firestore: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1154)
06-26 12:57:42.414 21477 21901 W Firestore: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:652)
06-26 12:57:42.414 21477 21901 W Firestore: 	at java.lang.Thread.run(Thread.java:1564)
06-26 12:57:42.414 21477 21901 W Firestore: Caused by: java.net.UnknownHostException: Unable to resolve host "firestore.googleapis.com": No address associated with hostname
06-26 12:57:42.414 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupHostByName(Inet6AddressImpl.java:156)
06-26 12:57:42.414 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupAllHostAddr(Inet6AddressImpl.java:103)
06-26 12:57:42.414 21477 21901 W Firestore: 	at java.net.InetAddress.getAllByName(InetAddress.java:1152)
06-26 12:57:42.414 21477 21901 W Firestore: 	at R3.W.x(SourceFile:9)
06-26 12:57:42.414 21477 21901 W Firestore: 	... 5 more
06-26 12:57:42.414 21477 21901 W Firestore: Caused by: android.system.GaiException: android_getaddrinfo failed: EAI_NODATA (No address associated with hostname)
06-26 12:57:42.414 21477 21901 W Firestore: 	at libcore.io.Linux.android_getaddrinfo(Native Method)
06-26 12:57:42.414 21477 21901 W Firestore: 	at libcore.io.ForwardingOs.android_getaddrinfo(ForwardingOs.java:134)
06-26 12:57:42.414 21477 21901 W Firestore: 	at libcore.io.BlockGuardOs.android_getaddrinfo(BlockGuardOs.java:222)
06-26 12:57:42.414 21477 21901 W Firestore: 	at libcore.io.ForwardingOs.android_getaddrinfo(ForwardingOs.java:134)
06-26 12:57:42.414 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupHostByName(Inet6AddressImpl.java:135)
06-26 12:57:42.414 21477 21901 W Firestore: 	... 8 more
06-26 12:57:42.414 21477 21901 W Firestore: }.
06-26 12:57:42.416  4060  4444 D WM-GreedyScheduler: Cancelling work ID 2ba04188-f028-4f37-a015-5af0e2775e8f
06-26 12:57:42.416  4060  4444 D WM-GreedyScheduler: Ignoring {WorkSpec: 25b07060-3d99-4a7e-8ccd-29f0e4a29600}. Requires device idle.
06-26 12:57:42.416  4060  4444 D WM-GreedyScheduler: Ignoring {WorkSpec: 5b461dd5-a002-4e72-a78a-2c6e4b8b5eb7}. Requires device idle.
06-26 12:57:42.416  4060  4444 D WM-GreedyScheduler: Ignoring {WorkSpec: c48b9cfd-7486-4c31-940e-db3adf823d8c}. Requires device idle.
06-26 12:57:42.416  4060  4444 D WM-BrdcstRcvrCnstrntTrc: BatteryNotLowTracker: unregistering receiver
06-26 12:57:42.905  1578  2187 D ActivityManager: freezing 25048 com.google.android.apps.privacy.wildlife
06-26 12:57:42.913  1578  2252 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
06-26 12:57:42.917  1578  2252 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
06-26 12:57:42.918  1578  2252 D InetDiagMessage: Destroyed live tcp sockets for uids={10132} in 8ms
06-26 12:57:42.945 28626 28696 W BluetoothRemoteDevices: Address type mismatch for XX:XX:XX:XX:22:89, new type: 1
06-26 12:57:43.054 27478 27478 D BoundBrokerSvc: onUnbind: Intent { act=com.google.android.gms.measurement.START xflg=0x4 pkg=com.google.android.gms }
06-26 12:57:43.075  1578  2187 D ActivityManager: freezing 23098 com.google.android.cellbroadcastreceiver
06-26 12:57:43.082  1578  2252 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
06-26 12:57:43.086  1578  2252 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
06-26 12:57:43.086  1578  2252 D InetDiagMessage: Destroyed live tcp sockets for uids={10262} in 8ms
06-26 12:57:43.189 11546 11569 I NearbyConnections: Client (159274455) 0p:com.google.android.gms.magictether.nearby disconnecting
06-26 12:57:43.189 11546 11569 I Nearby  : (REDACTED) Successfully shutdown executor %s.
06-26 12:57:43.190 11546 32410 I NearbyConnections: Because they unbound from our service, all state for client 159274455 will now be cleaned up.
06-26 12:57:43.242 11546 32410 I Nearby  : (REDACTED) Successfully shutdown executor %s.
06-26 12:57:43.251 11546 32410 I Nearby  : (REDACTED) Successfully shutdown executor %s.
06-26 12:57:43.259 11546 32410 I Nearby  : (REDACTED) Successfully shutdown executor %s.
06-26 12:57:43.260 11546 32410 I Nearby  : (REDACTED) Successfully shutdown executor %s.
06-26 12:57:43.260 11546 32410 I Nearby  : (REDACTED) Successfully shutdown executor %s.
06-26 12:57:43.260 11546 32410 I Nearby  : (REDACTED) Successfully shutdown executor %s.
06-26 12:57:43.260 11546 32410 I Nearby  : (REDACTED) Successfully shutdown executor %s.
06-26 12:57:43.260 11546 32410 I Nearby  : (REDACTED) Successfully shutdown executor %s.
06-26 12:57:43.260 11546 32410 I Nearby  : (REDACTED) Successfully shutdown executor %s.
06-26 12:57:43.279  1578  2694 D TelephonyManager: requestModemActivityInfo: Sending result to app: ModemActivityInfo{ mTimestamp=1281947395 mSleepTimeMs=912760728 mIdleTimeMs=52151870 mActivityStatsTechSpecificInfo=[{mRat=GERAN,mFrequencyRange=UNKNOWN,mTxTimeMs[]=[0, 0, 0, 0, 106144],mRxTimeMs=7656090}, {mRat=UTRAN,mFrequencyRange=UNKNOWN,mTxTimeMs[]=[0, 0, 0, 0, 0],mRxTimeMs=6760}, {mRat=EUTRAN,mFrequencyRange=UNKNOWN,mTxTimeMs[]=[7958402, 3427931, 11005792, 5775025, 6524123],mRxTimeMs=352516534}, {mRat=NGRAN,mFrequencyRange=HIGH,mTxTimeMs[]=[0, 3, 25, 64, 1427],mRxTimeMs=377050}, {mRat=NGRAN,mFrequencyRange=MMWAVE,mTxTimeMs[]=[0, 0, 0, 0, 0],mRxTimeMs=0}, {mRat=UNKNOWN,mFrequencyRange=UNKNOWN,mTxTimeMs[]=[0, 0, 0, 0, 0],mRxTimeMs=0}]}
06-26 12:57:43.291 11546 32410 I Nearby  : (REDACTED) Successfully shutdown executor %s.
06-26 12:57:43.856 27478 27509 I SharingClientImpl: client com.google.android.gms disconnecting
06-26 12:57:43.865 11546 16485 I NearbySharing: Package com.google.android.gms has requested to unsuspend Quick Share
06-26 12:57:43.867 27478 31037 E SharingClientImpl: Unsuspend failed: null
06-26 12:57:44.007   521 32566 I keystore2: system/security/keystore2/watchdog/src/lib.rs:371 - Watchdog thread idle -> terminating. Have a great day.
06-26 12:57:44.068 21477 21901 W Firestore: (26.2.0) [D]: (8ec1a77) Stream closed with status: n0{code=UNAVAILABLE, description=Unable to resolve host firestore.googleapis.com, cause=java.lang.RuntimeException: java.net.UnknownHostException: Unable to resolve host "firestore.googleapis.com": No address associated with hostname
06-26 12:57:44.068 21477 21901 W Firestore: 	at R3.W.x(SourceFile:78)
06-26 12:57:44.068 21477 21901 W Firestore: 	at R3.W.t(SourceFile:10)
06-26 12:57:44.068 21477 21901 W Firestore: 	at R3.G.run(SourceFile:1899)
06-26 12:57:44.068 21477 21901 W Firestore: 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1154)
06-26 12:57:44.068 21477 21901 W Firestore: 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:652)
06-26 12:57:44.068 21477 21901 W Firestore: 	at java.lang.Thread.run(Thread.java:1564)
06-26 12:57:44.068 21477 21901 W Firestore: Caused by: java.net.UnknownHostException: Unable to resolve host "firestore.googleapis.com": No address associated with hostname
06-26 12:57:44.068 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupHostByName(Inet6AddressImpl.java:156)
06-26 12:57:44.068 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupAllHostAddr(Inet6AddressImpl.java:103)
06-26 12:57:44.068 21477 21901 W Firestore: 	at java.net.InetAddress.getAllByName(InetAddress.java:1152)
06-26 12:57:44.068 21477 21901 W Firestore: 	at R3.W.x(SourceFile:9)
06-26 12:57:44.068 21477 21901 W Firestore: 	... 5 more
06-26 12:57:44.068 21477 21901 W Firestore: Caused by: android.system.GaiException: android_getaddrinfo failed: EAI_NODATA (No address associated with hostname)
06-26 12:57:44.068 21477 21901 W Firestore: 	at libcore.io.Linux.android_getaddrinfo(Native Method)
06-26 12:57:44.068 21477 21901 W Firestore: 	at libcore.io.ForwardingOs.android_getaddrinfo(ForwardingOs.java:134)
06-26 12:57:44.068 21477 21901 W Firestore: 	at libcore.io.BlockGuardOs.android_getaddrinfo(BlockGuardOs.java:222)
06-26 12:57:44.068 21477 21901 W Firestore: 	at libcore.io.ForwardingOs.android_getaddrinfo(ForwardingOs.java:134)
06-26 12:57:44.068 21477 21901 W Firestore: 	at java.net.Inet6AddressImpl.lookupHostByName(Inet6AddressImpl.java:135)
06-26 12:57:44.068 21477 21901 W Firestore: 	... 8 more
06-26 12:57:44.068 21477 21901 W Firestore: }.
06-26 12:57:44.421  1228  1228 D AOC     : CHRE: DRAM vote count begins
06-26 12:57:44.421  1228  1228 D AOC     : CHRE: DRAM vote count ends: 0 ms
06-26 12:57:44.421  1228  1228 D AOC     : CHRE: DRAM vote count begins
06-26 12:57:44.421  1228  1228 D AOC     : CHRE: DRAM vote count ends: 0 ms
06-26 12:57:44.421  1228  1228 D AOC     : CHRE: DRAM vote count begins
06-26 12:57:44.422  1228  1228 D AOC     : F1:MSG: controller.cc, 275: AudioInCtrl: cmd ID: 0x00f5, tag: 0x91 [cntr = 137548]
06-26 12:57:44.422  1228  1228 D AOC     : F1:MSG: controller_audio_input.cc, 4407: Got chre audio stop cmd
06-26 12:57:44.422  1228  1228 D AOC     : F1:TRC: hotword_input_processor.cc, 1008: Receive cmd: 0x84 (132)
06-26 12:57:44.422  1228  1228 D AOC     : F1:TRC: hotword_input_processor.cc, 1504: Finished cmd: 0x84 (132)
06-26 12:57:44.422  1228  1228 D AOC     : F1:MSG: audio_capture_pdm.cc, 448: Reconfig seamless
06-26 12:57:44.423  1228  1228 D AOC     : F1:Stream 1: mask 0x5, rings {1, 0}, pipe 0x1, sr 16000, il {0,2,0,0}, en 1, mc 0, ni 1, fpo 0, ru 1, hq 0
06-26 12:57:44.423  1228  1228 D AOC     : F1:MSG: controller.cc, 919: AudioInCtrl: ipc: C-Ch-AI, cmd ID: 0x00f5, tag: 0x91, rc: 0
06-26 12:57:44.423   963  1012 I CHRE    : @ 1281950.718: [vice_ambient_volume] SendMessageToAmbientVolume, message_type: 33283 to instance_id: 0x3
06-26 12:57:44.423   963  1012 I CHRE    : @ 1281950.718: nappId=25 tried to cancel expired/invalid timer 264001
06-26 12:57:44.424   963  1012 I CHRE    : @ 1281950.719: [vice_ambient_volume] SendMessageToAmbientVolume, message_type: 33282 to instance_id: 0x3
06-26 12:57:44.424   963  1012 E CHRE    : @ 1281950.719: [AV] Client 3 is not found.
06-26 12:57:44.424   963  1012 I CHRE    : @ 1281950.720: [AV] disabling detection
06-26 12:57:44.424   963  1012 D CHRE    : @ 1281950.721: request audio send: 0
06-26 12:57:44.424  1228  1228 D AOC     : CHRE: DRAM vote count ends: 0 ms
06-26 12:57:44.424  1228  1228 D AOC     : CHRE: DRAM vote count begins
06-26 12:57:44.425  1228  1228 D AOC     : CHRE: DRAM vote count ends: 0 ms
06-26 12:57:44.425  1228  1228 D AOC     : CHRE: DRAM vote count begins
06-26 12:57:44.425  1228  1228 D AOC     : CHRE: DRAM vote count ends: 0 ms
06-26 12:57:44.425  1228  1228 D AOC     : CHRE: DRAM vote count begins
06-26 12:57:44.425  1228  1228 D AOC     : CHRE: DRAM vote count ends: 0 ms
06-26 12:57:44.426   963  1012 I CHRE    : @ 1281950.722: [vice_ambient_volume] Received ACK from Ambient Volume for disable request
06-26 12:57:44.467  1578  2310 D BackgroundInstallControlService: Package event received: 0
06-26 12:57:44.660 27478 27478 D BoundBrokerSvc: onUnbind: Intent { act=com.google.android.gms.wallet.service.BIND xflg=0x4 pkg=com.google.android.gms }
06-26 12:57:44.672 27478 27478 D BoundBrokerSvc: onUnbind: Intent { act=com.google.android.mdd.service.START dat=chimera-action:/... xflg=0x4 cmp=com.google.android.gms/.chimera.GmsApiService }
06-26 12:57:44.696 27478 27478 D BoundBrokerSvc: onUnbind: Intent { act=com.google.android.gms.chromesync.service.zeroparty.START dat=chimera-action:/... xflg=0x4 cmp=com.google.android.gms/.chimera.GmsApiService }
06-26 12:57:44.701 27478 27478 D BoundBrokerSvc: onUnbind: Intent { act=com.google.android.gms.auth.api.phone.service.SmsRetrieverApiService.START dat=chimera-action:/... xflg=0x4 cmp=com.google.android.gms/.chimera.GmsApiService }
06-26 12:57:44.824 19015 19018 I pixel-thermal: north_therm:35.423 raw data: north_therm:35423 
06-26 12:57:44.825 19015 19018 I pixel-thermal: usb_pwr_therm:36.157 raw data: usb_pwr_therm:36157 
06-26 12:57:44.825 19015 19018 I pixel-thermal: Power data LPM_ACTIVE_RAILS_TRANS is under collecting
06-26 12:57:44.825 19015 19018 I pixel-thermal: ShutdownModePowerTrans data is under collecting
06-26 12:57:44.825 19015 19018 I pixel-thermal: Thermal sensor ShutdownModePowerTrans is under collecting
06-26 12:57:44.825 19015 19018 I pixel-thermal: thermalWatcherCallbackFunc: data under collecting for sensor: ShutdownModePowerTrans
06-26 12:57:44.825 19015 19018 I pixel-thermal: rfpa_therm:36.269 raw data: rfpa_therm:36269 
06-26 12:57:44.825 19015 19018 I pixel-thermal: VIRTUAL-USB-THROTTLING:0 raw data: USB-MINUS-CHARGING:-4430 VIRTUAL-USB-THROTTLING:0 charging_therm:40587 usb_pwr_therm:36157 
06-26 12:57:44.826 19015 19018 I pixel-thermal: VIRTUAL-USB-UI:0 raw data: USB-MINUS-CHARGING:-4430 VIRTUAL-USB-UI:0 usb_pwr_therm:36157 
06-26 12:57:44.826 19015 19018 I pixel-thermal: Power data LPM_ACTIVE_RAILS_STEADY is under collecting
06-26 12:57:44.826 19015 19018 I pixel-thermal: ShutdownModePowerSteady data is under collecting
06-26 12:57:44.826 19015 19018 I pixel-thermal: Thermal sensor ShutdownModePowerSteady is under collecting
06-26 12:57:44.826 19015 19018 I pixel-thermal: thermalWatcherCallbackFunc: data under collecting for sensor: ShutdownModePowerSteady
06-26 12:57:44.826 19015 19018 I pixel-thermal: disp_therm:35.156 raw data: disp_therm:35156 
06-26 12:57:44.829 19015 19018 I pixel-thermal: VIRTUAL-SKIN-MODEL: model_input: [35645.00 40587.00 35156.00 35423.00 37248.00 36269.00 38895.00 36157.00 ]
06-26 12:57:44.829 19015 19018 I native  : I0000 00:00:1782464264.829157   19018 thermal_tflite_wrapper.cc:261] ThermalTfliteInvoke
06-26 12:57:44.829 19015 19018 I pixel-thermal: VIRTUAL-SKIN-MODEL: model_output: [34969.6 ]
06-26 12:57:44.829 19015 19018 I pixel-thermal: VIRTUAL-SKIN-MODEL: predicted_value: [34969.6 ]
06-26 12:57:44.829 19015 19018 I pixel-thermal: VIRTUAL-SKIN-CPU-MID:34.9437 raw data: VIRTUAL-SKIN:34943.7 VIRTUAL-SKIN-CPU-MID:34943.7 VIRTUAL-SKIN-LEGACY:36399.8 VIRTUAL-SKIN-LEGACY-MODEL-DIFF:1430.2 VIRTUAL-SKIN-LEGACY-SHUTDOWN:0 VIRTUAL-SKIN-MODEL:34969.6 VIRTUAL-SKIN-MODEL-CLAMPED:34969.6 VIRTUAL-SKIN-MODEL-LEGACY-DIFF:-1430.2 VIRTUAL-SKIN-MODEL-UPDATED:34943.7 VIRTUAL-SKIN-MODEL-UPPER-CLAMPED:34969.6 VIRTUAL-SKIN-SUB-0:36039.6 VIRTUAL-SKIN-SUB-1:35321.6 VIRTUAL-SKIN-SUB-2:36399.8 VIRTUAL-SKIN-SUB-3:35493.3 VIRTUAL-SKIN-SUB-4:35602.4 VIRTUAL-SKIN-SUB-5:35364.9 VT_LEGACY_WEIGHT:0 VT_MODEL_WEIGHT:1 btmspkr_therm:35645 charging_therm:40587 disp_therm:35156 north_therm:35423 quiet_therm:37248 rfpa_therm:36269 soc_therm:38895 usb_pwr_therm:36157 
06-26 12:57:44.829 19015 19018 I pixel-thermal: quiet_therm:37.248 raw data: quiet_therm:37248 
06-26 12:57:44.830 19015 19018 I pixel-thermal: Power data LPM_ACTIVE_RAILS_TRANS is under collecting
06-26 12:57:44.830 19015 19018 I pixel-thermal: ShutdownModePowerTrans data is under collecting
06-26 12:57:44.830 19015 19018 I pixel-thermal: Thermal sensor ShutdownModePowerTrans is under collecting
06-26 12:57:44.830 19015 19018 I pixel-thermal: thermalWatcherCallbackFunc: data under collecting for sensor: ShutdownModePowerTrans
06-26 12:57:44.830 19015 19018 I pixel-thermal: Power data LPM_ACTIVE_RAILS_TRANS is under collecting
06-26 12:57:44.830 19015 19018 I pixel-thermal: ShutdownModePowerTrans data is under collecting
06-26 12:57:44.830 19015 19018 I pixel-thermal: Thermal sensor ShutdownModePowerTrans is under collecting
06-26 12:57:44.830 19015 19018 I pixel-thermal: Power data LPM_ACTIVE_RAILS_STEADY is under collecting
06-26 12:57:44.830 19015 19018 I pixel-thermal: ShutdownModePowerSteady data is under collecting
06-26 12:57:44.830 19015 19018 I pixel-thermal: Thermal sensor ShutdownModePowerSteady is under collecting
06-26 12:57:44.830 19015 19018 I pixel-thermal: VIRTUAL-SKIN:34.9437 raw data: VIRTUAL-SKIN:34943.7 
06-26 12:57:44.830 19015 19018 I pixel-thermal: STATS-UPDATOR:0 raw data: STATS-UPDATOR:0 VIRTUAL-SKIN-LEGACY:36399.8 VIRTUAL-SKIN-MODEL:34969.6 VIRTUAL-SKIN-MODEL-LEGACY-DIFF:-1430.2 
06-26 12:57:44.831 19015 19018 I pixel-thermal: VIRTUAL-SKIN-CHARGE-WIRED:36.2121 raw data: NO_WLC:1 VIRTUAL-SKIN-CHARGE:36212.1 VIRTUAL-SKIN-CHARGE-SUB-0:35040.2 VIRTUAL-SKIN-CHARGE-SUB-1:36212.1 VIRTUAL-SKIN-CHARGE-SUB-2:35730.1 VIRTUAL-SKIN-CHARGE-SUB-3:35724.6 VIRTUAL-SKIN-CHARGE-SUB-4:35016.2 VIRTUAL-SKIN-CHARGE-SUB-5:34325 VIRTUAL-SKIN-CHARGE-SUB-6:33608.8 VIRTUAL-SKIN-CHARGE-WIRED:36212.1 WLC_CHECK:1 btmspkr_therm:35645 charging_therm:40587 disp_therm:35156 north_therm:35423 quiet_therm:37248 rfpa_therm:36269 soc_therm:38895 thb_hda:54 usb_pwr_therm:36157 
